customer_id,age,gender,city,income,spend_amount,satisfaction,feedback,email,vip_level,register_date
CUST0214,41,男,武汉,6422.73,159.48,4,服务很好，会继续支持,未知/未填写,银卡,2022-08-02
CUST0172,53,女,武汉,8037.78,731.87,5,物流有点慢，希望改进,user172@163.com,银卡,2022-06-21
CUST0099,46,女,武汉,8037.78,596.2,3,包装精美，体验很好,user99@qq.com,金卡,2022-04-09
CUST0216,69,未知,未知/未填写,8451.18,594.52,3,未知/未填写,user216@qq.com,银卡,2022-08-04
CUST0062,64,女,上海,8649.38,416.94,1,服务很好，会继续支持,user62@gmail.com,银卡,2022-03-03
CUST0048,35,男,深圳,7289.54,298.38,2,服务很好，会继续支持,未知/未填写,钻石,2022-02-17
CUST0033,59,男,杭州,11249.15,733.56,3,未知/未填写,user33@qq.com,银卡,2022-02-02
CUST0201,23,女,深圳,8073.53,561.56,1,未知/未填写,user201@qq.com,普通,2022-07-20
CUST0317,53,男,广州,6060.28,810.1,2,包装精美，体验很好,user317@gmail.com,钻石,2022-11-13
CUST0028,39,男,南京,8461.18,-2.9300000000001774,1,产品质量不错，性价比高,user28@163.com,金卡,2022-01-28
CUST0284,40,女,南京,8037.78,407.54,4,非常满意，推荐给朋友了,user284@gmail.com,普通,2022-10-11
CUST0231,45,男,杭州,3216.72,315.35,4,未知/未填写,user231@qq.com,普通,2022-08-19
CUST0261,46,女,杭州,4450.22,535.54,4,服务很好，会继续支持,user261@qq.com,钻石,2022-09-18
CUST0163,21,女,南京,8227.41,395.1,1,客服态度一般，响应慢,user163@163.com,银卡,2022-06-12
CUST0304,52,男,成都,12100.62,427.43,2,服务很好，会继续支持,user304@163.com,银卡,2022-10-31
CUST0139,18,女,深圳,8037.78,539.62,5,产品质量不错，性价比高,user139@163.com,普通,2022-05-19
CUST0063,52,男,南京,8136.72,626.56,2,服务很好，会继续支持,user63@qq.com,钻石,2022-03-04
CUST0136,39,女,北京,8351.98,511.84,2,未知/未填写,未知/未填写,钻石,2022-05-16
CUST0129,65,女,未知/未填写,10438.59,453.81,4,非常满意，推荐给朋友了,user129@qq.com,金卡,2022-05-09
CUST0009,36,男,北京,7206.03,551.94,4,服务很好，会继续支持,user9@qq.com,普通,2022-01-09
CUST0065,34,未知,成都,14431.83,536.37,5,服务很好，会继续支持,user65@gmail.com,普通,2022-03-06
CUST0015,57,男,杭州,7329.61,369.63,2,未知/未填写,user15@qq.com,银卡,2022-01-15
CUST0157,68,女,杭州,11474.33,277.88,4,客服态度一般，响应慢,user157@163.com,普通,2022-06-06
CUST0041,20,男,南京,9712.67,557.95,5,物流有点慢，希望改进,user41@gmail.com,银卡,2022-02-10
CUST0326,46,男,南京,9616.73,598.49,5,服务很好，会继续支持,user326@gmail.com,普通,2022-11-22
CUST0290,33,女,北京,4406.37,321.08,2,价格偏贵，但质量有保障,user290@gmail.com,普通,2022-10-17
CUST0217,66,男,南京,8037.78,551.21,5,未知/未填写,user217@163.com,钻石,2022-08-05
CUST0280,28,女,广州,4822.36,505.95,2,一般般，没什么特别的,user280@163.com,银卡,2022-10-07
CUST0339,38,男,成都,8145.56,389.56,1,一般般，没什么特别的,user339@qq.com,普通,2022-12-05
CUST0237,36,女,武汉,4797.14,598.66,2,非常满意，推荐给朋友了,user237@qq.com,普通,2022-08-25
CUST0208,59,女,杭州,8550.03,569.52,2,物流有点慢，希望改进,user208@163.com,普通,2022-07-27
CUST0213,49,男,成都,1628.31,581.65,2,未知/未填写,NOEMAIL,银卡,2022-08-01
CUST0324,-5,女,深圳,5416.15,576.48,3,服务很好，会继续支持,user324@qq.com,普通,2022-11-20
CUST0252,23,男,广州,13266.02,1008.6300000000002,3,物流有点慢，希望改进,user252@qq.com,普通,2022-09-09
CUST0346,50,女,武汉,8037.78,422.46,4,物流有点慢，希望改进,user346@163.com,普通,2022-12-12
CUST0325,42,男,上海,12569.37,533.29,5,未知/未填写,user325@163.com,普通,2022-11-21
CUST0270,49,女,杭州,7833.36,167.81,5,产品质量不错，性价比高,user270@qq.com,银卡,2022-09-27
CUST0202,25,男,未知/未填写,9493.99,157.97,1,价格偏贵，但质量有保障,user202@163.com,银卡,2022-07-21
CUST0162,49,女,南京,5308.24,274.19,4,服务很好，会继续支持,user162@qq.com,普通,2022-06-11
CUST0044,24,女,北京,9954.17,434.8,2,包装精美，体验很好,user44@gmail.com,普通,2022-02-13
CUST0218,66,男,广州,13628.51,696.54,3,价格偏贵，但质量有保障,user218@gmail.com,普通,2022-08-06
CUST0191,42,女,北京,9558.04,542.2,1,非常满意，推荐给朋友了,user191@gmail.com,银卡,2022-07-10
CUST0260,33,女,南京,8037.78,624.13,3,非常满意，推荐给朋友了,user260@gmail.com,普通,2022-09-17
CUST0106,41,男,武汉,9386.31,397.76,2,未知/未填写,user106@163.com,普通,2022-04-16
CUST0054,43,女,上海,3161.85,456.18,5,客服态度一般，响应慢,user54@qq.com,普通,2022-02-23
CUST0002,69,女,杭州,5552.57,608.67,2,服务很好，会继续支持,user2@gmail.com,金卡,2022-01-02
CUST0050,42,女,杭州,8245.62,429.7,5,物流有点慢，希望改进,user50@gmail.com,金卡,2022-02-19
CUST0081,31,男,南京,4217.35,651.4,1,物流有点慢，希望改进,user81@qq.com,钻石,2022-03-22
CUST0206,50,女,杭州,5697.96,463.2,4,服务很好，会继续支持,user206@gmail.com,钻石,2022-07-25
CUST0035,33,女,上海,3866.99,567.52,1,一般般，没什么特别的,user35@gmail.com,银卡,2022-02-04
CUST0264,53,女,上海,10152.63,622.12,3,非常满意，推荐给朋友了,user264@qq.com,金卡,2022-09-21
CUST0092,35,男,未知/未填写,7821.42,488.88,-1,包装精美，体验很好,user92@gmail.com,金卡,2022-04-02
CUST0053,26,女,上海,8037.78,565.39,2,客服态度一般，响应慢,user53@gmail.com,金卡,2022-02-22
CUST0265,36,男,上海,8037.78,611.96,5,服务很好，会继续支持,user265@163.com,银卡,2022-09-22
CUST0242,23,女,杭州,4626.07,524.4,5,产品质量不错，性价比高,user242@gmail.com,金卡,2022-08-30
CUST0014,53,女,武汉,9447.42,257.8,1,一般般，没什么特别的,user@@@qq.com,普通,2022-01-14
CUST0089,38,男,广州,9331.46,144.26,2,服务很好，会继续支持,user89@gmail.com,金卡,2022-03-30
CUST0274,50,男,南京,7732.64,1008.6300000000002,5,客服态度一般，响应慢,user274@163.com,银卡,2022-10-01
CUST0167,56,男,上海,8037.78,451.93,4,产品质量不错，性价比高,user167@gmail.com,普通,2022-06-16
CUST0056,37,女,深圳,11266.85,57.77,4,一般般，没什么特别的,user56@gmail.com,普通,2022-02-25
CUST0135,57,女,广州,7937.3,1008.6300000000002,1,产品质量不错，性价比高,user135@qq.com,普通,2022-05-15
CUST0307,33,男,杭州,9729.67,815.91,4,未知/未填写,未知/未填写,金卡,2022-11-03
CUST0341,37,男,深圳,8811.37,540.58,4,未知/未填写,user341@gmail.com,金卡,2022-12-07
CUST0244,21,女,广州,11833.03,480.79,5,价格偏贵，但质量有保障,user244@163.com,银卡,2022-09-01
CUST0055,19,女,南京,6584.2,665.88,5,未知/未填写,user55@163.com,金卡,2022-02-24
CUST0051,31,女,北京,14943.98,503.68,2,产品质量不错，性价比高,user51@qq.com,普通,2022-02-20
CUST0175,24,男,南京,6586.89,618.62,5,客服态度一般，响应慢,user175@163.com,银卡,2022-06-24
CUST0190,0,女,成都,5518.31,839.29,4,未知/未填写,user190@163.com,金卡,2022-07-09
CUST0013,41,男,广州,4787.32,486.78,5,一般般，没什么特别的,user13@163.com,普通,2022-01-13
CUST0188,47,男,南京,7134.02,850.96,1,未知/未填写,user188@gmail.com,银卡,2022-07-07
CUST0170,60,女,南京,6308.83,588.85,4,未知/未填写,未知/未填写,普通,2022-06-19
CUST0059,24,女,深圳,5854.09,204.28,3,未知/未填写,user59@gmail.com,银卡,2022-02-28
CUST0049,21,女,南京,8037.78,125.84,3,非常满意，推荐给朋友了,user49@163.com,银卡,2022-02-18
CUST0236,18,女,武汉,8037.78,1008.6300000000002,4,非常满意，推荐给朋友了,user236@gmail.com,钻石,2022-08-24
CUST0253,39,男,武汉,8037.78,626.48,4,产品质量不错，性价比高,user253@163.com,钻石,2022-09-10
CUST0022,47,男,深圳,10569.2,274.06,3,物流有点慢，希望改进,user22@163.com,普通,2022-01-22
CUST0314,28,女,武汉,15621.287500000002,346.44,5,客服态度一般，响应慢,user314@gmail.com,普通,2022-11-10
CUST0161,69,女,未知/未填写,7963.26,644.33,3,客服态度一般，响应慢,user161@gmail.com,钻石,2022-06-10
CUST0277,35,男,南京,9099.79,492.09,4,服务很好，会继续支持,user277@163.com,普通,2022-10-04
CUST0192,56,男,南京,12598.22,480.66,4,未知/未填写,user192@qq.com,钻石,2022-07-11
CUST0294,66,女,深圳,8641.94,539.31,3,服务很好，会继续支持,user294@qq.com,普通,2022-10-21
CUST0258,26,女,武汉,10058.15,450.5,1,未知/未填写,user258@qq.com,银卡,2022-09-15
CUST0309,37,女,深圳,15621.287500000002,415.96,5,未知/未填写,user309@qq.com,银卡,2022-11-05
CUST0150,44,女,杭州,8037.78,718.3,5,包装精美，体验很好,user150@qq.com,普通,2022-05-30
CUST0131,41,未知,北京,5513.01,869.79,1,一般般，没什么特别的,user131@gmail.com,银卡,2022-05-11
CUST0152,32,女,深圳,313.9074999999975,85.32,3,包装精美，体验很好,@gmail.com,普通,2022-06-01
CUST0100,32,女,成都,15621.287500000002,544.78,1,未知/未填写,user100@163.com,银卡,2022-04-10
CUST0088,57,女,未知/未填写,5876.99,251.07,2,一般般，没什么特别的,user88@163.com,钻石,2022-03-29
CUST0331,52,女,成都,10778.53,375.37,3,未知/未填写,未知/未填写,金卡,2022-11-27
CUST0215,58,男,武汉,5722.6,705.83,1,一般般，没什么特别的,user215@gmail.com,普通,2022-08-03
CUST0122,45,女,南京,6521.0,833.8,1,物流有点慢，希望改进,user122@gmail.com,普通,2022-05-02
CUST0085,25,男,武汉,3441.89,582.69,1,包装精美，体验很好,user85@163.com,普通,2022-03-26
CUST0021,61,男,成都,6660.46,667.14,2,一般般，没什么特别的,user21@qq.com,普通,2022-01-21
CUST0189,28,男,广州,8968.16,83.61,1,非常满意，推荐给朋友了,user189@qq.com,普通,2022-07-08
CUST0072,59,女,南京,7655.79,404.47,4,服务很好，会继续支持,user72@qq.com,银卡,2022-03-13
CUST0107,18,女,广州,8037.78,302.08,5,未知/未填写,user107@gmail.com,金卡,2022-04-17
CUST0271,24,男,广州,9152.2,585.92,2,服务很好，会继续支持,user271@163.com,普通,2022-09-28
CUST0349,68,男,杭州,8298.0,631.71,3,未知/未填写,user349@163.com,普通,2022-12-15
CUST0103,42,女,未知/未填写,11489.49,876.4,2,物流有点慢，希望改进,user103@163.com,普通,2022-04-13
